"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"30575632699","Obcanská demokratická strana",NA,"2014-10-16T15:17:51+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152815811452700/?type=3","30575632699_10152815811697700",115,21,9
"30575632699","Obcanská demokratická strana","Petr Fiala dnes v rámci predvolební kampane prijel do Kolína podporit  senátního kandidáta ODS Milana Raka. Spolecne se setkali i se starostou Kolína panem Vítem Rakušanem, který podporil ve 2. kole senátních voleb kandidáta ODS.","2014-10-16T14:47:10+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152815753262700/?type=3","30575632699_10152815757497700",55,1,3
"30575632699","Obcanská demokratická strana","Pavel Žácek má podporu mnoha osobností! Podporte ho svým hlasem tento pátek a sobotu i Vy! Dekujeme.","2014-10-16T10:40:27+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152815325262700/?type=3","30575632699_10152815327237700",156,15,18
"30575632699","Obcanská demokratická strana",NA,"2014-10-16T08:41:58+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152815095207700/?type=3","30575632699_10152815095697700",81,2,16
"30575632699","Obcanská demokratická strana","Prezident Zeman dnes prímo ve volební místnosti oznámil, že jeho hlas dostal Václav Láska. Pro pravicove smýšlející volice by to mela být skvelá motivace jít volit kandidáta ODS Pavla Žácka!","2014-10-17T17:31:58+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152818431827700/?type=3","30575632699_10152818443832700",126,19,18
"30575632699","Obcanská demokratická strana","V nedávných senátních volbách na Praze 10 rozhodlo o vítezi 2. kola senátních voleb nekolik desítek hlasu. 
Nenechte prosím 2. kolo senátních voleb plavat!
Podporte Pavla Žácka, Lumíra Aschenbrennera, Zdenka Schwarze, Tomáše Kladívka, Jirího Buriana, Milana Raka a Oldricha Vlasáka! 
Dekujeme.","2014-10-17T16:19:49+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152818061277700/?type=3","30575632699_10152818075112700",43,6,14
"30575632699","Obcanská demokratická strana","Volební místnosti jsou již otevreny, to ale neznamená, že práce na kampani koncí. Již od vcerejška clenové ODS telefonují volicum do senátních obvodu s žádostí o podporu kandidátu ODS! Pokud mužete, pomozte i Vy!","2014-10-17T13:08:36+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152817754452700/?type=3","30575632699_10152817758427700",79,11,6
"30575632699","Obcanská demokratická strana",NA,"2014-10-17T12:44:31+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152817718737700/?type=3","30575632699_10152817718912700",55,5,6
"30575632699","Obcanská demokratická strana","Petr Fiala: ""Podporte prosím dnes a zítra ve 2. kole senátních voleb svým hlasem sedm kandidátu ODS. Jsou to opravdové osobnosti, které do senátu patrí a budou dobre hájit Vaše zájmy. 
Pojdme volit také kandidáty TOP 09. Je to duležité. Ceská republika potrebuje silnou opozici proti vláde socialistu a populistu.""","2014-10-17T11:14:57+0000","status",NA,"30575632699_10152817566922700",80,9,11
"30575632699","Obcanská demokratická strana",NA,"2014-10-17T09:13:10+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152817332697700/?type=3","30575632699_10152817332812700",111,3,11
"30575632699","Obcanská demokratická strana","Andrej Babiš ve vcerejších Otázkách Václava Moravce mával seznamem obcí, v nichž ODS  po komunálních volbách 2010 utvorila koalice s kSCM.
Zapomnel ale dodat, že tehdejší vedení ODS na tyto koalice ihned reagovalo zrušením inkriminovaných místních sdružení ODS...
Zatímco soucasné vedení ANO koalice s KSCM aktivne schvaluje, vedení ODS je odmítá.","2014-10-17T07:10:10+0000","link","http://www.ceskatelevize.cz/ct24/domaci/116803-ods-zrusila-18-sdruzeni-kvuli-spolupraci-s-kscm/","30575632699_10152817207752700",309,30,57
"30575632699","Obcanská demokratická strana","Díky Vám mírí do Senátu Lumír Aschenbrenner a Jirí Burian. Dekujeme! Obema novým clenum horní komory patrí velká gratulace. ODS je nyní nejsilnejší opozicní stranou. Ješte jednou díky!","2014-10-18T13:37:57+0000","status",NA,"30575632699_10152820253152700",211,17,12
"30575632699","Obcanská demokratická strana",NA,"2014-10-18T12:17:53+0000","photo","https://www.facebook.com/ods.cz/photos/a.10150648507692700.412152.30575632699/10152820127162700/?type=3","30575632699_10152820127517700",123,7,10
"30575632699","Obcanská demokratická strana","Volební úcast je nízká. V roce 2006 rozhodlo pouhých 24 hlasu o tom, že kandidátka ODS ve 2. kole senátních voleb neuspela. 
Bežte volit, letos to muže být Váš hlas, který rozhodne, že pravice v Senátu posílí. Podporte svým hlasem kandidáty ODS a TOP 09. 
Dekujeme.

SDÍLEJTE!","2014-10-18T09:18:49+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152819895137700/?type=3","30575632699_10152819895332700",44,9,3
"30575632699","Obcanská demokratická strana",NA,"2014-10-18T07:22:16+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152819752682700/?type=3","30575632699_10152819752867700",64,4,17
"30575632699","Obcanská demokratická strana","Príznivci TOP09 v Praze i v dalších mestech pojdte v 2. kole senátních voleb podporit kandidáty ODS. Posilme pravici a rozumné hlasy v Senátu.","2014-10-18T06:22:21+0000","status",NA,"30575632699_10152819695347700",43,2,4
"30575632699","Obcanská demokratická strana","Aktuální složení Senátu PCR po víkendovém 2. kole. ODS je nejsilnejší opozicní silou v druhé komore parlamentu. Dekujeme.","2014-10-19T17:21:31+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152822935777700/?type=3","30575632699_10152822943192700",130,18,19
"30575632699","Obcanská demokratická strana","Hezkou nedeli! ;-)","2014-10-19T11:18:59+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152822243252700/?type=3","30575632699_10152822244042700",311,16,30
"30575632699","Obcanská demokratická strana","Jana Cernochová: Je neuveritelné, že se k necemu takovému propujcí ministr obrany této republiky a ješte neštastnejší mi prijde nacasování na dobu, kdy se schvaluje mandát na úcast ceských vojáku v zahranicních misích na nadcházející 2 roky. Hrát v seriálu, který vyobrazuje naše vojáky jako bandu chuligánu, patrících spíše do vezení než na misi, mi prijde jako vrchol nevkusu. A veta: „Mne je nejaká mezinárodní povest nebo rotace mise v Afganistánu úplne ukradená“ tomu nasadila korunu. Ministr obrany nemá PROSTE hrát v seriálech.","2014-10-20T13:23:55+0000","link","http://novaplus.nova.cz/porad/kriminalka-andel/video/2890-kriminalka-andel-iv-8-dil-mise","30575632699_10152825013472700",182,103,18
"30575632699","Obcanská demokratická strana","Jana Havelková: Zpravodajský web Echo24.cz dnes zverejnil clánek se zavádejícím titulkem o tom, že se ODS chystá navázat partnerství s hnutim ANO. Jako tisková mluvcí jsem byla rozhovoru predsedy ODS a redaktora ECHO24 prítomna a nic takového tam nepadlo. Titulek se nezakládá na pravde a po prectení celého clánku vcetne citací predsedy Petra Fialy je snad zrejmé, že o žádné spolupráci nemuže být ani rec. Hnutí ANO není stredopravá strana, v praxi uskutecnuje spíše levicový populismus. Proto pro nás není žádným spojencem. To predseda ODS v rozhovoru jasne vyjádril.","2014-10-21T18:49:51+0000","status",NA,"30575632699_10152827822862700",84,13,23
"30575632699","Obcanská demokratická strana","""Hrajte v pohádkách a omluvte se vojákum,"" rekla Jana Cernochová : Stropnickému. http://bit.ly/1uzxBwY","2014-10-21T14:35:01+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152827346762700/?type=3","30575632699_10152827356107700",278,112,19
"30575632699","Obcanská demokratická strana","Rozpocet? Vláda rekordne omezí investice, za to pridá svým úredníkum.
Levicová vláda napríklad navyšuje výdaje na provoz úradu o 10,7 miliardy korun. Výdaje na platy úredníku a dalších zamestnancu státu vzrostly o 6,5 miliardy korun, jen na Úradu vlády si rozdají 55 milionu korun navíc. 
 Petr Fiala:„Kvuli tomu vláde nezbyly peníze ani na ono slibované navýšení investic – v roce 2013, za vlády ODS, byl schodek rozpoctu 81 miliard korun a investice dosáhly 97 miliard. Pro príští rok vláda plánuje schodek 100 miliard korun a investice 75,6 miliardy.“ http://bit.ly/1w2bjcL","2014-10-21T12:55:21+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152827179672700/?type=3","30575632699_10152827183332700",105,17,44
"30575632699","Obcanská demokratická strana",NA,"2014-10-21T08:43:03+0000","photo","https://www.facebook.com/ods.cz/photos/a.10150648507692700.412152.30575632699/10152826904707700/?type=3","30575632699_10152826905017700",56,2,0
"30575632699","Obcanská demokratická strana","Petr Fiala: ""Prezident Zeman nepozval na oslavy výrocí 28. ríjna na Pražský hrad rektora Masarykovy univerzity a rektora Jihoceské univerzity. Nejsou mu sympatictí nebo neco podobného...Miloš Zeman svým rozhodnutím prekracuje svoje pravomoci a porušuje státnický charakter své funkce. Prezident nemá právo být malicherný tam, kde vystupuje jako prezident. Musí respektovat pravidla, i když se mu nelíbí. Vzal na sebe dustojnost hlavy státu, s níž se pojí moc, cest, ale také povinnosti. Prezident Zeman zde ukazuje, jak málo si toho je vedom."" 
http://blog.aktualne.cz/blogy/petr-fiala.php?itemid=23953#more","2014-10-22T14:55:19+0000","link","http://blog.aktualne.cz/blogy/petr-fiala.php?itemid=23953#more","30575632699_10152829544892700",113,15,5
"30575632699","Obcanská demokratická strana","Ve snemovne se dnes projednává rozpocet. Levicová vláda jej vydává za prorustový, investicní. Jaká je pravda?","2014-10-22T13:34:37+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152829424747700/?type=3","30575632699_10152829426312700",86,33,19
"30575632699","Obcanská demokratická strana","Dekujeme Echu24, že zverejnením audionahrávky potvrdilo, že jsme meli pravdu. 

Petr Fiala: Pokud bude ANO realizovat pravicovou politiku, klidne s nimi budeme spolupracovat. Ale hnutí ANO si zatím nabarvilo predvolební stánky na modro, ale to, co navrhují, pokud se tomu dá vubec rozumet, protože nemají vetšinou nikde žádný program, tak jsou vetšinou LEVICOVÁ opatrení. Podívejte se na to, jak vypadá státní rozpocet. Podívejte se na danovou politiku. Podívejte se na jeden krok za druhým. Takže, znovu opakuji: Nemáme nic zvláštního proti hnutí ANO. Pokud bude realizovat stredopravou politiku, jak ted zacal ríkat jejich pan predseda, tak je to samozrejme do budoucna náš spojenec. Ale zatím se NIC TAKOVÉHO NEDEJE. Hnutí ANO REALIZUJE populistickou LEVICOVOU politiku. A naším NEPRÍTELEM nebo politickým souperem JE LEVICE. Víc k tomu nelze ríct.","2014-10-22T11:07:36+0000","link","http://echo24.cz/a/iF9f4/audio-jak-predseda-ods-fiala-nakrocil-k-ano","30575632699_10152829201322700",101,21,5
"30575632699","Obcanská demokratická strana","Naši duveru nová Evropská komise nezískala. 

Jan Zahradil: ODS slíbila volicum, že bude prosazovat reformu EU, její zeštíhlení a zefektivnení. Pan Juncker naopak myšlenkove zustává v osmdesátých a devadesátých letech. Stále verí ve spolecnou menu a v budování centralizovaného evropského státu. Není to nic osobního, pan Juncker má ve svém týmu lidi, se kterými si dovedeme predstavit spolupráci. On sám je ale zárukou, že se Evropská komise bude jakýmkoli zmenám tvrde bránit.","2014-10-22T11:02:35+0000","status",NA,"30575632699_10152829192142700",23,5,1
"30575632699","Obcanská demokratická strana","Bojíte se Kubery? ANO!","2014-10-22T08:58:15+0000","link","http://usti.idnes.cz/jednani-o-koalici-v-teplicich-dil-/usti-zpravy.aspx?c=A141021_2109561_usti-zpravy_alh","30575632699_10152829051887700",185,44,24
"30575632699","Obcanská demokratická strana","Petr Fiala: ""Sobotkova vláda si nakupuje volice za peníze danových poplatníku, uprednostnuje zájmy úzkých skupin, ale neinvestuje a nedává prednost vetšine obcanu Ceské republiky. Bylo by lepší, kdyby více penez nechala lidem, protože ti lépe vedí, jak s nimi mají nakládat.""","2014-10-23T11:10:26+0000","link","http://blog.aktualne.cz/blogy/petr-fiala.php?itemid=23961","30575632699_10152831209272700",76,31,12
"30575632699","Obcanská demokratická strana","Slovo chlapa ;-)","2014-10-24T09:37:48+0000","link","http://echo24.cz/a/wWETG/obejit-se-nenecham-primatorem-budu-ja-tvrdi-kubera","30575632699_10152833388172700",307,27,14
"30575632699","Obcanská demokratická strana","Petr Fiala byl vcera hostem Interview CT24.","2014-10-24T08:47:46+0000","link","http://www.ceskatelevize.cz/porady/10095426857-interview-ct24/214411058041023/","30575632699_10152833335022700",67,7,2
"30575632699","Obcanská demokratická strana","Opravdu cesta poslancu do Ruska pod vedením komunistu prijde zvláštní jenom nám?","2014-10-26T07:52:48+0000","link","http://www.novinky.cz/domaci/351341-cesta-poslancu-do-moskvy-vadi-jen-ods.html","30575632699_10152837378027700",141,43,17
"30575632699","Obcanská demokratická strana","Pred nekolika týdny nekterí levicoví politici a populisté tvrdili, že uplatnovat sankce vuci Rusku nemá význam, že máme rezignovat na svobodu a dodržování mezinárodního práva. My ríkáme, že bez svobody a pravidel nemužeme být štastní, proto jsme požadovali prijetí sankcí proti Rusku. Nyní se ukazuje, že sankce mají smysl: dopady pocituje celá ruská spolecnost. Výsledkem jsou protesty ruských oligarchu, na které dopadají zejména sankce uvalené v bankovním sektoru, což už musel rešit ruský parlament schválením systému mimorádných kompenzací pro tyto mocné ruské podnikatele. To pro Putinuv režim znamená nemalé a neplánované státní výdaje, které oslabují ekonomickou moc Ruska.","2014-10-27T12:21:00+0000","link","http://www.pravybreh.cz/2014/10/27/veronika-vrecionova-realita-usvedcuje-nase-vladni-politiky-ze-lzi/?utm_source=rss&utm_medium=rss&utm_campaign=veronika-vrecionova-realita-usvedcuje-nase-vladni-politiky-ze-lzi","30575632699_10152839986782700",77,18,6
"30575632699","Obcanská demokratická strana","Jan ZAHRADIL: ""Vubec se zdá, že hlavním znakem dnešní doby je podcenování sebe sama, nevíra ve vlastní schopnosti, doprovázená všeobecným bedováním nad pomery a hlavne nad temi druhými. Odkaz 28. ríjna ale nejlépe naplníme práve tím, že temto tendencím nepoprejeme sluchu. S vedomím toho, co dokázali zakladatelé našeho státu, si to mužeme sebevedome dovolit.""

http://www.zahradil.cz/stanoviska_a_projevy/Projev-pri-prilezitosti-statniho-svatku-28.-rijna","2014-10-28T18:07:25+0000","link","http://www.zahradil.cz/stanoviska_a_projevy/Projev-pri-prilezitosti-statniho-svatku-28.-rijna","30575632699_10152842814767700",48,6,3
"30575632699","Obcanská demokratická strana","Podívejte se, jak probíhaly ""oslavy"" 28. ríjna za komunistu. V hlavní roli obušky, vodní dela a bití.","2014-10-28T14:01:09+0000","video","https://www.youtube.com/watch?v=JpjL5DMk6Ag&feature=youtu.be","30575632699_10152842331022700",82,26,135
"30575632699","Obcanská demokratická strana","Na 28. ríjna bychom zapomínat nemeli...","2014-10-28T07:46:08+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152841801677700/?type=3","30575632699_10152841802417700",469,17,52
"30575632699","Obcanská demokratická strana","Takrka polovina z úcastníku ankety na webu novinky.cz se domnívá, že se po 17. listopadu 1989 zhoršil jejich život. Pevne veríme, že drtivá vetšina podporovatelu ODS patrí do druhé skupiny...","2014-10-29T13:25:05+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152844421587700/?type=3","30575632699_10152844430272700",111,64,9
"30575632699","Obcanská demokratická strana","Snemovna dnes jedná o Šumave. Nechceme, aby náš nejvetší park vypadal jako na fotce. Nechceme nechat Šumavu znicit kurovcem. Národní park potrebuje jasná pravidla, s návrhem navíc souhlasí ti, kterých se skutecne dotýká: vetšina obcí a obyvatel Šumavy. Rozumný návrh proto podporujeme.","2014-10-29T12:26:33+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152844326317700/?type=3","30575632699_10152844342292700",57,14,2
"30575632699","Obcanská demokratická strana","Není nad racionální argument premiéra. :-) Skutecne musíme zacít demonstrovat, aby vláda prestala rozhazovat peníze a zvyšovat dluh v dobe rustu?","2014-10-30T17:38:55+0000","link","http://ekonomika.idnes.cz/nikdo-nedemonstruje-odvracel-premier-dotaz-proc-vlada-vic-nesetri-10t-/ekonomika.aspx?c=A141030_170344_ekonomika_kop#utm_source=sph.idnes&utm_medium=richtext&utm_content=top6","30575632699_10152846948947700",127,20,19
"30575632699","Obcanská demokratická strana","Dnes ve Snemovne: interpelace. Petr Fiala se zeptal B. Sobotky, proc vláda zvyšuje schodek rozpoctu v dobe rustu o 20 miliard, proc snížila investice o 26 %, proc dá našim vedcum o 5 miliard méne... Odpoved premiéra? Mlžení. Co také cekat: B. Sobotka se rozpomnel na doby, kdy byl ministrem financí a opet se vydal cestou rozdávání, projídání, zadlužování.","2014-10-30T15:48:31+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152846737692700/?type=3","30575632699_10152846761527700",197,22,32
"30575632699","Obcanská demokratická strana","Gratulujeme! (y)","2014-10-31T19:32:07+0000","link","http://www.novinky.cz/domaci/352232-raduan-nwelati-se-stal-potreti-primatorem-mlade-boleslavi.html","30575632699_10152849275217700",204,11,9
"30575632699","Obcanská demokratická strana","ODS se dnes v PSP CR podarilo odsunout hlasování o zákonu, kterého se obávají provozovatelé lesních školek.","2014-10-31T14:02:41+0000","link","http://zpravy.idnes.cz/poslanci-o-vetu-prezidenta-k-zakonu-o-detskych-skupinach-pey-/domaci.aspx?c=A141031_072008_domaci_kop#utm_source=sph.idnes&utm_medium=richtext&utm_content=clanek-box","30575632699_10152848671067700",72,2,8
"30575632699","Obcanská demokratická strana","Petr Fiala bude dnes od 12:00 hod. hostem Otázek Václava Moravce. Nenechte si ujít!","2014-11-02T08:30:34+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152853291507700/?type=3","30575632699_10152853291972700",81,18,6
"30575632699","Obcanská demokratická strana","Podle Miroslava Nemcová jsou vcera použitá slova prezidenta republiky ""totálním úpadkem jeho osoby a znevážení prezidentského úradu"".","2014-11-03T11:59:58+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152856003552700/?type=3","30575632699_10152856008842700",462,73,33
"30575632699","Obcanská demokratická strana","Petr Fiala: ""Miloš Zeman se od pocátku snažil rozšírit vymezení prezidentské funkce. Nyní už ale hranice neposouvá - prekracuje je. Nechtelo se mi ani verit tomu, že prezident Ceské republiky ""hovorí z Lán"" tímto zpusobem. Je to smutné, neprijatelné, špatné pro všechny.
At si Miloš Zeman jako soukromá osoba mluví, jak chce, létá, s kým chce, zve, koho chce, odmenuje kamarády, jak chce, ucí se v Cíne, co chce. Prezident neco takového ale delat nemuže.""","2014-11-03T09:22:15+0000","status",NA,"30575632699_10152855832192700",313,37,19
"30575632699","Obcanská demokratická strana","Vláda opet šikanuje živnostníky a malé podnikatele: plátci DPH budou muset každý mesíc podat ""kontrolní hlášení"". Predložíme pozmenovací návrh, aby se tato povinnost týkala pouze plátcu DPH s obratem nad 1 mil. korun mesícne. Také odmítáme komplikace danového systému. Predložíme návrh na snížení dolní sazby DPH na 10 %","2014-11-04T11:59:29+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152858064112700/?type=3","30575632699_10152858064222700",175,16,18
"30575632699","Obcanská demokratická strana","Miroslava Nemcová: ""Sprostárny, které první muž zeme chrlí do éteru, svedcí o tom, že nejvyšší ústavní roli nezvládá. Ztrácí nad sebou kontrolu a to je vážné. Nebo vulgaritami prebíjí své výroky v Cíne. Chce, aby se diskuse o jeho postojích v otázkách zahranicní politiky zastavila. Slovníkem spodiny obrací smer. At je to jakkoli, jde o pokracující atak proti té cásti obcanu, která jej nevolila a prezidenta své zeme si predstavuje jinak.""","2014-11-05T16:30:24+0000","link","http://www.ods.cz/clanek/8612-prezident-zeman-neni-schopen-vykonavat-svuj-urad","30575632699_10152861157137700",331,63,47
"30575632699","Obcanská demokratická strana","Ze Snemovny: V. Filip navštíví Rusko: zve ho místopredseda Státní dumy Sergej Železnak, který je kvuli anexi Krymu na sankcní listine Spojených státu a Evropské unie. Je predseda KSCM bezpecnostní riziko? Podle nás ano: nejen, když pojede do Ruska...","2014-11-05T10:46:10+0000","link","http://www.lidovky.cz/poslanci-se-budou-zabyvat-cestou-filipa-do-ruska-f6g-/zpravy-domov.aspx?c=A141105_110347_ln_domov_jzl","30575632699_10152860079157700",97,55,10
"30575632699","Obcanská demokratická strana","Petr Fiala: „Bolševický revolucionár Bucharin ríkal, že socialismus, to je predevším evidence. Tak tady nám levicová vláda velmi dobre ukazuje, k cemu smeruje, protože toto je další evidence a evidence naprosto zbytecná.“","2014-11-05T06:37:39+0000","link","http://ekonomika.idnes.cz/na-platce-dph-se-riti-povinnost-davat-mesicne-hlaseni-financnimu-uradu-1zl-/ekonomika.aspx?c=A141104_175047_ekonomika_kop","30575632699_10152859753132700",112,27,26
"30575632699","Obcanská demokratická strana","Proc vládní koalice svolává tri poslanecké schuze najednou a pak se jich neúcastní? Koho reprezentoval komunista Filip v Rusku? K tématum vystoupí Zbynek Stanjura v dnešních Událostech, komentárích od 22:00 na CT24.","2014-11-06T15:34:36+0000","status",NA,"30575632699_10152862961522700",39,7,3
"30575632699","Obcanská demokratická strana","Petr Fiala nejen o zmatcích ve Snemovne...","2014-11-06T14:54:21+0000","photo","https://www.facebook.com/petr.fiala1964/photos/a.499745696772985.1073741828.487445514669670/733603420053877/?type=3","30575632699_10152862898387700",75,12,0
"30575632699","Obcanská demokratická strana","Petici pro korunu projedná príští týden na verejném slyšení Senát PCR. Slyšení je otevrené verejnosti. Jedním z hostu bude i slovenský europoslanec Richard Sulík, který poskytne svuj pohled na prijetí eura na Slovensku.","2014-11-06T12:17:25+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152862660082700/?type=3","30575632699_10152862664817700",42,16,2
"30575632699","Obcanská demokratická strana","Gratulace do Teplic (y)!","2014-11-07T13:56:39+0000","link","http://teplicky.denik.cz/zpravy_region/jaroslav-kubera-zustava-primatorem-teplic.html","30575632699_10152864896712700",695,62,37
"30575632699","Obcanská demokratická strana","Petr Fiala: ""Proc vláda prenáší odpovednost na poctivé podnikatele, chce po nich, aby hradili náklady spojené s dokazováním toho, že oni nekradou? 
Proc, když chce tento stát nekoho kontrolovat, tak to mají svými penezi a svým casem platit obcané, kterí se snaží poctive pracovat? Proc máme poctivé slušné podnikatele nutit k tomu, aby každý mesíc povinne hlásili financnímu úradu, kolik vydelali?""","2014-11-07T12:32:05+0000","link","http://www.ods.cz/clanek/8631-ods-brani-zivnostniky-pred-dalsi-vladni-sikanou","30575632699_10152864731712700",189,19,35
"30575632699","Obcanská demokratická strana","Petr Fiala: „Normální lidé budou doplácet na neschopnost státu vybírat dane...Sama vláda priznává, že to bude mít na podnikatele rocní dopad 1,37 miliady korun rocne a že jim vyplnování hlášení zabere tri a pul hodiny mesícne. Ke prosperite se propapírovat nelze,“","2014-11-07T10:45:24+0000","link","http://ekonomika.idnes.cz/poslanci-bojuji-o-povinnost-platcu-dph-mesicne-hlasit-kolik-vydelali-12e-/ekonomika.aspx?c=A141107_103455_ekonomika_kop#utm_source=sph.idnes&utm_medium=richtext&utm_content=top6","30575632699_10152864607462700",136,28,15
"30575632699","Obcanská demokratická strana","Miroslava Nemcová DVTV: ""Stála jsem tesne vedle Zemana a z toho dechu cítíte, jestli má virózu nebo je tam jiný duvod.""
http://bit.ly/1oqRjy7","2014-11-07T08:44:56+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152864486042700/?type=3","30575632699_10152864486172700",215,75,14
"30575632699","Obcanská demokratická strana","Nový blog od Petr Fiala: ""Budto lidská práva, nebo ekonomické zájmy. Neexistující dilema si zacala pred sebe stavet ceská zahranicní politika. Zbytecne a k naší škode.(...) Ceští levicoví politici delají chybu, která se nám nemusí vyplatit. Klekají si na kolena a pritom rituálne opakují veci, na které se jich nikdo neptá. Ve východních kulturách (ale vlastne v každé) je výsledkem nakonec jenom dojem slabosti a pocit pohrdání.""","2014-11-08T15:49:36+0000","link","http://blog.aktualne.cz/blogy/petr-fiala.php?itemid=24070","30575632699_10152867418312700",73,13,3
"30575632699","Obcanská demokratická strana","Dámy, gratulujeme!!!","2014-11-09T15:20:20+0000","link","http://sport.lidovky.cz/kvitova-to-dokazala-cesky-vyhraly-fed-cup-fgg-/ostatni-sporty.aspx?c=A141109_160633_ln-sport-ostatni_makr","30575632699_10152870097222700",367,8,12
"30575632699","Obcanská demokratická strana","Pri útecích za svobodou pres Berlínskou zed zemrelo takrka 200 lidí. Další tisíce jich bylo zatceno a vezneno ve východonemeckých vezeních. Její pád se stal symbolem zmen, které znamenaly pád komunismu ve východní Evrope. Práve dnes si pripomínáme 25. výrocí od jejího pádu.","2014-11-09T13:10:43+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152869863487700/?type=3","30575632699_10152869878992700",140,5,26
"30575632699","Obcanská demokratická strana","Dnes si pripomínáme Den válecných veteránu. Budme hrdí na lidi, kterí nasazují životy za naši svobodu. 
(Zdroj fotografie: armyweb.cz)","2014-11-10T23:53:00+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152874489877700/?type=3","30575632699_10152874491512700",323,8,66
"30575632699","Obcanská demokratická strana","Díky vyhlášce, kterou ODS prosadila, mohl každý rozhodovat o své zahrade sám. Nyní k tomu potrebuje úredníka. Od 1. listopadu totiž platí novela ""kácecí vyhlášky"". Majitel zahrady, chce-li na svém pozemku pokácet strom, musí žádat o speciální povolení.","2014-11-10T13:57:10+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152872461727700/?type=3","30575632699_10152872474847700",200,36,115
"30575632699","Obcanská demokratická strana","Zbynek Stanjura: ""Pracharuv poslední krok znovu potvrzuje oprávnenost naší výzvy na premiéra, aby neschopného ministra dopravy odvolal. Antonín Prachar behem necelého roku neprokázal schopnost vést a rídit tento klícový hospodárský resort.""","2014-11-10T13:50:38+0000","link","http://www.ods.cz/clanek/8637-chaos-v-resortu-dopravy-pokracuje","30575632699_10152872465232700",47,5,2
"30575632699","Obcanská demokratická strana","Petr Fiala, Vojtech Kotech, Jana Marco, Ján Simkanic, František Cunas Stárek, Milan Uhde, Alexander Vondra. O Listopadu a 25 letech svobody... Už ve stredu.","2014-11-10T13:13:18+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152872405587700/?type=3","30575632699_10152872412697700",55,2,11
"30575632699","Obcanská demokratická strana","Branme korunu spolecne! Prijdte už zítra!","2014-11-10T09:46:49+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152872078352700/?type=3","30575632699_10152872078497700",50,14,1
"30575632699","Obcanská demokratická strana","Podle Novinek.cz si pres 90 % z nás, obcanu, myslí, že o prijetí eura bychom meli rozhodnout v referendu. Je to rozumné, proto jsme zorganizovali ""Petici pro korunu"" a nasbírali  40 497 podpisu. I když  ekonomictí experti tvrdí, že prijímat euro by nyní byla chyba, levicová vláda a prezident na spolecné mene trvají. Urcite to nevzdáme, na referendu budeme trvat!","2014-11-11T13:00:25+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152874900097700/?type=3","30575632699_10152874909437700",261,57,38
"30575632699","Obcanská demokratická strana","Verejné slyšení: Petice pro korunu v plném proudu:","2014-11-11T10:28:38+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10152874662407700/?type=3","30575632699_10152874663037700",28,3,0
