"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"39371299263","Strana zelených","Houbaríte rádi? Tak si krome košíku na houby vezmete také pytel na odpadky. Setkáváte se casto v lesích s cernými skládkami nebo jen pohozenými lahvemi?","2014-08-14T08:00:02+0000","link","http://ekolist.cz/cz/zelena-domacnost/rady-a-navody/vyrazite-na-houby-vezmete-si-s-sebou-pytel-na-odpadky-urcite-neco-najdete","39371299263_10152624794334264",113,7,21
"39371299263","Strana zelených","Záleží vám na tom, z jakého chovu pochází zvírecí maso, které jíte? A vedeli jste, že existují tzv. šetrné chovy? ""Reklamní texty a obrázky na obalech živocišných výrobku casto matou zákazníky, protože naznacují jiné podmínky, než v jakých jsou ve skutecnosti zvírata chována,"" upozornuje Jana Drápalová. Více informací o výzve pro ministra Jurecka a kampani Na etikete záleží na http://bit.ly/SetrneChovy a na Odborná sekce ochrany zvírat Strany zelených.","2014-08-15T09:38:48+0000","photo","https://www.facebook.com/ochranazvirat.zeleni/photos/a.394988227280952.1073741825.313099795469796/625892207523885/?type=3","39371299263_10152628994369264",40,5,3
"39371299263","Strana zelených","Co si o zmenách v návrhu zákona o zverejnování smluv státu, kraju a jejich firem myslí bojovník s korupcí a kandidát do Senátu za Zelené Václav Láska? via Právo s Láskou
""Indikátor bliká cervene
Sympatizuji s aktivitmi Rekonstrukce státu, ale s velkým despektem jsem se díval na to, jak se pred volbami kandidující politici po desítkách k této aktivite pripojují. U velké cásti z nich jsem to mel za populistický a predvolební akt. Za závazek, který nedodrží. A už tehdy jsem ríkal, že jednoduchým testem toho, jak vážne svuj slib o protikorupcní legislativní smršti myslí, bude zákon o povinném zverejnování smluv. Je to zákon naprosto jednoduchý, jasný. V praxi blízkého souseda spolehlive overený. Žádný jednodušší a jasnejší návrh zákona už v aktivite Rekonstrukce státu není. Proto pokud nebude prijat on, stávám se opet z hledsika protikorupcní legislativy pesimistou. Projednání práve tohoto zákona pro melo bylo takovým indikátorem.
Bohužel indikátor se rozsvítil. A bliká cervene. Zákon byl vykuchán na dren. Vcetne nejúcinejší své cásti, kterou je neúcinnost smlouvy nezverejnené v registru. Soucasný návrh zákona bude mít v boji s korupcí asi takový význam, jako by pro vojáka v boji mely slepé náboje ci maketa granátu.
Omlouvám se za svoji skepsi, ale pokud poslanci schválí tuhle verzi zákona, tak jsme zpet v situaci, kdy si na boj s korupcí jen hrajeme. A pokud si pritom ješte hrde odškrtnou, že splnili slib daný v rámci závazku Rekonstrukce státu, tak si z nás všech zase delají srandu.""","2014-08-15T07:18:52+0000","link","http://zpravy.idnes.cz/politici-nici-protikorupcni-zakon-varuje-rekonstrukce-statu-p6o-/domaci.aspx?c=A140814_144211_domaci_kop","39371299263_10152628853154264",14,0,5
"39371299263","Strana zelených","Tento víkend vrcholí Prague Pride, festival, který má za cíl upozornit verejnost na netoleranci vuci sexuálním menšinám. Ani letos nebudeme my zelení na festivalu chybet a jdeme vyjádrit podporu všem lidem z LGBT komunity, zejména pak tem, kterí kvuli legislative nemohou svobodne vyjádrit svuj názor a otevrene se priznat ke své sexualite kvuli tamní legislative a strachu o svoji svobodu nebo život. Více o festivalu na http://www.praguepride.cz/","2014-08-16T07:51:31+0000","event","https://www.facebook.com/events/685378844882395/","39371299263_10152630918649264",79,4,0
"39371299263","Strana zelených","Týkají se vás letošní volby do Senátu? To vás jiste bude zajímat, kdo ve vašem obvodu kandiduje za zelené. Seznam našich kandidátek a kandidátu najdete na: www.zeleni.cz/kandidati-kandidatky-zelenych-senatu-2014/","2014-08-17T17:56:49+0000","link","http://www.zeleni.cz/kandidati-kandidatky-zelenych-senatu-2014/","39371299263_10152634646069264",27,7,10
"39371299263","Strana zelených","Dívejte se dnes ve 21:30 na CT1 - Reportéri CT. Kandidátka do senátu za zelené a Piráty Miloslava Pošvárová vystoupí v první reportáži, ve které rozkrývá kauzu zateplování veznic. Reportáž nese název ""Špatne zateplený chládek."" 
A ješte predtím si mužete precíst komentár k rozhovoru s ministrem dopravy.","2014-08-18T17:09:16+0000","link","http://www.parlamentnilisty.cz/arena/nazory-a-petice/Miloslava-Posvarova-Tak-co-s-tim-udelate-pane-ministre-331116","39371299263_10152636849424264",27,0,5
"39371299263","Strana zelených","Ackoli má Praha koncepci bydlení, pochází z roku 2004 a není realizována. Jaké rešení mají zelení v Praze?","2014-08-19T18:00:01+0000","link","http://praha.zeleni.cz/20583/clanek/praha-musi-zacit-stavet-obecni-byty/","39371299263_10152638813724264",32,2,7
"39371299263","Strana zelených","Další novela zákona, která jde spíše proti obcanum, než aby jim neco usnadnila.
""Pokud by novela byla prijata, umožnila by rozsáhlému okruhu povinných osob úctovat poplatky za zpracování všech infožádostí, které jim dorazí. Je to podobne absurdní, jako kdyby si úredníci úctovali za cas, strávený pri jakémkoli jednání s obcany,"" upozornuje na novelu zákona o svobodném prístupu k informacím Michal Berg, clen predsednictva SZ. ","2014-08-19T13:09:21+0000","link","http://bit.ly/SvobodaInformaci","39371299263_10152638529324264",30,3,23
"39371299263","Strana zelených","Ted na trošku lehcí notu. Co si myslíte o podpore slavných osobností, muže ovlivnit volice? ","2014-08-19T08:00:01+0000","link","http://www.novinky.cz/domaci/344957-vetchy-krajco-basikova-celebrity-promluvi-do-voleb.html","39371299263_10152636830069264",18,23,2
"39371299263","Strana zelených","Do podzimních komunálních voleb jsme sestavili 196 kandidátek ve všech krajích! Máte-li chut naše kampane podporit, kontaktujte lokální volební týmy - www.zeleni.cz/komunalni-politici/  Chcete-li financne podporit naše kampane, prispet mužete na transparentní úcty jednotlivých kraju na www.zeleni.cz/transparentni-financovani/
Dekujeme za podporu!","2014-08-20T11:07:55+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/10152640395004264/?type=3","39371299263_10152640413074264",85,10,38
"39371299263","Strana zelených","Sberu podpisu pod petici za referendum o poloze brnenského nádraží se úcastnili i brnenští zelení. Martin Ander, brnenský zastupitel a clen predsednictva SZ, ve svém komentári rozebírá postup brnenského magistrátu po odevzdání podpisových archu.
Myslíte si, že o odsunu brnenského nádraží by meli rozhodovat také obcané práve prostrednictvím referenda nebo je to pouze v kompetenci zastupitelu?","2014-08-20T07:10:13+0000","link","http://martinander.blog.idnes.cz/c/422768/Zabijeni-referenda.html","39371299263_10152640146774264",18,3,4
"39371299263","Strana zelených","""Sto tisíc osob je u nás akutne ohrožených ztrátou bydlení. Tri. Tolik z nich o nej denne skutecne prijde v Praze a ocitne se na ulici. Nula – je pocet bytu postavených hlavním mestem od roku 2007,"" upozornuje ve svém komentári Matej Stropnický, clen predsednictva SZ.","2014-08-21T15:00:01+0000","link","http://www.zeleni.cz/matej-stropnicky-je-treba-zacit-stavet-obecni-byty/","39371299263_10152642463684264",104,23,10
"39371299263","Strana zelených","Praha 10 se i díky tamním zeleným stává stále lepším místem pro život. Krome velkých projektu, jako je rekonstrukce Moskevské ulice, se venují i menším umeleckým projektu. Velkou zásluhu na zvelebování verejného prostoru má místostarostka a kandidátka do Senátu v obvodu Praha 10, Ivana Cabrnochová. Podívejte se, jak to na ""desítce"" funguje ;)
","2014-08-21T11:52:30+0000","photo","https://www.facebook.com/freemozaik/photos/a.652125718191298.1073741830.652080951529108/702544953149374/?type=3","39371299263_10152642597489264",24,2,1
"39371299263","Strana zelených","Dnes si pripomínáme 46 let od vstupu okupacních vojsk na naše území a zároven 25 let od protestu proti okupaci v roce 1989.
Nezapomínejme na naši vlastní historii a poucme se z ní.
Budeme rádi, pokud se s námi podelíte o zážitky z roku 1968 až 1989...","2014-08-21T07:21:45+0000","video","https://www.youtube.com/watch?v=S3UaBQSYQCU","39371299263_10152642268934264",234,5,34
"39371299263","Strana zelených","V médiích se v posledních týdnech objevují zprávy o soudu s bývalým textarem skupiny Katapult Vostárkem. Pro ty, kterí se zajímají o další reakci, sdílíme shrnující clánek a vyjádrení Tomáše Pruši, místopredsedy SZ, k výsledku soudu: ""Na jednání predsednictva Strany zelených jsme se jednohlasne shodli, že s rozhodnutím soudu nesouhlasíme a po dorucení rozsudku se s nejvetší pravdepodobností odvoláme. Pochopitelne cekáme na písemné vyhotovení rozsudku.""","2014-08-22T10:30:00+0000","link","http://zpravy.ihned.cz/politika/c1-62677370-strana-zelenych-soud-odvolani-pokuta-pul-milionu-vostarek","39371299263_10152644538404264",18,8,4
"39371299263","Strana zelených","Akce s názvem Spolu proti dolu, kterou usporádala organizace Greenpeace Ceská republika, mela za cíl podporit budoucnost bez uhlí a upozornit na následky težby. Úcastnili se jí také Mladí zelení, na fotky nejen osm kilometru dlouhého lidského retezu se mužete podívat v tomto albu.
Zelení dlouhodobe bojují proti prolomení težebních limitu a obnovení težby uhlí, napríklad místostarosta Horního Jiretína Vladimír Burt (SZ) je pro mnohé symbolem tohoto boje. Ani on nechybel v lidském retezu.","2014-08-24T17:14:41+0000","photo","https://www.facebook.com/mladizeleni/photos/a.938724752811553.1073741840.128689360481767/938735619477133/?type=3","39371299263_10152650823079264",42,3,1
"39371299263","Strana zelených","Pravdepodobnost, že vaše volební komise secte hlasy stoprocentne správne, je malá. Nemusí v tom být úmysl. Ale pokud u toho sami nebudete, nikdy si tím nemužete být jistí. Ríká se, že novinári jsou hlídací psi demokracie. V komunálních volbách jsou hlídacími psy demokracie poctiví, pracovití a neústupní clenové volebních komisí. Mužete to být vy. 
Registrovat se do okrskových volebních komisí mužete prostrednictvím formuláre do 2. zárí, sdílejte i svým prátelum.","2014-08-25T18:00:01+0000","link","http://www.zeleni.cz/okrskove-volebni-komise/","39371299263_10152653172394264",35,2,17
"39371299263","Strana zelených","Spolecne s komunálními volbami na podzim by se mohl konat rekordní pocet referend, ve kterých obcané mohou rozhodnout o lokálních tématech. Jedním z tech hlavních je hazard, proti nemuž zelení dlouhodobe bojují na mnoha místech Ceské republiky. A v Událostech z 24. srpna se sami presvedcte, že zelení nelení a pracují pro obcany.","2014-08-25T08:46:04+0000","link","http://www.ceskatelevize.cz/ivysilani/1097181328-udalosti/214411000100824/","39371299263_10152652439109264",26,3,2
"39371299263","Strana zelených","Plzenští zelení, jejichž cinnost mužete najít také na koalicní stránce Spolecne za Plzen, informují o možnosti pripojit se k petici za dobrý zákon o Národním parku Šumava. Další informace najdete také na webu Hnutí DUHA - Prátelé Zeme Ceská republika.
Šumava si zaslouží ""dobrý zákon"", který bude chránit prírodu, tamní zver i tamní obcany.","2014-08-26T17:39:52+0000","link","http://www.hnutiduha.cz/petice/","39371299263_10152656621674264",36,3,90
"39371299263","Strana zelených","Každou kampan - ani ta pro komunální volby nebude výjimkou - mužeme vést i díky vám všem, kterí podporujete SZ drobnými dary. Podporit nás mužete i ted, a to treba netradicní formou. ""Adoptujte šalinu"" lákají brnenští zelení.
Podporit mužete všechny zelené krajské organizace. Veškeré naše transparentní úcty a príjmy na nich najdete na www.zeleni.cz/transparentni-financovani/","2014-08-26T07:24:37+0000","photo","https://www.facebook.com/zelenebrno/photos/a.406598414835.184314.251491594835/10152632340539836/?type=3","39371299263_10152655710809264",25,2,0
"39371299263","Strana zelených","Takto vypadá kandidátka Obcané pro Olomouc, kterou tvorí Strana zelených spolecne s Ceská pirátská strana a nezávislými kandidáty. Více o nich na http://obcaneproolomouc.cz/
Už víte, koho v Olomouci volit? :)","2014-08-27T18:22:37+0000","photo","https://www.facebook.com/ObcaneProOlomouc/photos/a.1437141119884728.1073741826.1428878870710953/1449321645333342/?type=3","39371299263_10152659379819264",21,0,0
"39371299263","Strana zelených","Komentár o realite zaclenování lidí z ubytoven do sociálních bytu od clena predsednictva SZ a zástupce starostky v Praze 3 Mateje Stropnického.","2014-08-28T17:30:00+0000","link","http://denikreferendum.cz/clanek/18632-rusne-dny-v-tichem-dome","39371299263_10152661009684264",21,5,6
"39371299263","Strana zelených","Víte, že letnanským lesoparkem má v budoucnu vést silnice I.trídy? Využijte pekného pocasí, prijdte si dnes odpoledne zasportovat a ríct jasné NE znicení lesoparku.
Vezmete brusle, helmy a prijdte s celou rodinou podporit dobrou vec!","2014-08-28T11:00:00+0000","event","https://www.facebook.com/events/621490744637540/","39371299263_10152660676464264",9,1,0
"39371299263","Strana zelených","O kauze okolo referenda v Brne jsme vás již nekolikrát informovali. Nyní se za iniciátory petice postavila také Eliška Wagnerová a Miloslava Pošvárová.
""Základním principem je sloužit obcanum, nikoliv je využívat. Zásadne proto podporuji snahy obcanských iniciativ k prosazení referenda o nádraží v Brne a i sama osobne pujdu na ulici tyto lidi podporit. Zaslouží si náš respekt a podekování,"" uvádí Miloslava Pošvárová, Brnanka a kandidátka do Senátu za zelené a piráty.","2014-08-28T09:45:29+0000","link","http://www.zeleni.cz/eliska-wagnerova-miloslava-posvarova-se-postavily-referendum-poloze-nadrazi-brne/","39371299263_10152660670954264",33,3,8
"39371299263","Strana zelených","Klatovští zelení a zelené usporádali v sobotu 23. srpna exkurzi do Národního parku Šumava, které se zúcastnilo pres 40 lidí. A všichni s jediným cílem - pripomenout si, k cemu NP Šumava slouží, v cem je jeho prínos pro region a proc o nej tedy pecovat.
Více na webu Strana zelených | Plzenský kraj.","2014-08-29T11:00:00+0000","link","http://plzenskykraj.zeleni.cz/exkurze-do-np-sumava/","39371299263_10152662850429264",24,2,0
"39371299263","Strana zelených","„Zelení jednoznacne odsuzují otevrený vpád ruských vojáku na Ukrajinu a další eskalaci tamního ozbrojeného konfliktu. Vladimír Putin tím vstoupil do otevrené války a je jediným, kdo drží klíc k uklidnení situace, ve které naprosto zbytecne umírá a trpí desetitisíce nevinných lidí,“ ríká Petr Machálek, odborník SZ pro Ukrajinu.","2014-08-29T08:00:01+0000","link","http://www.zeleni.cz/petr-machalek-putin-ukrajine-vstoupil-otevrene-valky/","39371299263_10152662881134264",122,19,28
"39371299263","Strana zelených","Jedna momentka ze vcerejší akce zelených na podporu zachování letnanského lesoparku. Více informací o akci: http://bit.ly/LetnanyLesopark","2014-08-29T06:51:28+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/10152662850979264/?type=3","39371299263_10152662854954264",44,2,0
"39371299263","Strana zelených","Zajímavý rozhovor se sociologem Danielem Prokopem o kvalite života, chudobe a politických preferencích.
Pekné ctení a klidnou sobotu.","2014-08-30T08:00:01+0000","link","http://www.novinky.cz/kultura/salon/345872-chudi-trpi-pocitem-ztraty-hlasu-rika-sociolog-daniel-prokop.html","39371299263_10152665277699264",50,5,12
"39371299263","Strana zelených","V nekolika posledních dnech zelení v Brne, vcetne kandidátky do Senátu Miloslava Pošvárová, sbírají nové podpisy na petici o vyvolání referenda. Proc jsou nové podpisy treba? Prectete si blog od brnenského zastupitele a clena predsednictva SZ Martina Andera.","2014-08-31T18:00:00+0000","link","http://www.zeleni.cz/martin-ander-tovarna-vyskrtnuto/","39371299263_10152669406929264",28,2,2
"39371299263","Strana zelených","10. a 11. ríjna 2014","2014-09-01T06:57:40+0000","photo","https://www.facebook.com/stranazelenych/photos/a.10150636720944264.403964.39371299263/10152670903219264/?type=3","39371299263_10152670903469264",63,3,9
"39371299263","Strana zelených","Jihoceští zelení budou na podzim v komunálních volbách kandidovat hned ve 13 obcích a mestech!","2014-09-02T17:43:45+0000","photo","https://www.facebook.com/jczeleni/photos/a.376778125704674.80762.175976309118191/722343187814831/?type=3","39371299263_10152674623284264",20,1,0
"39371299263","Strana zelených","""FIFA musí odhlasovat, že za nynejších podmínek ruské politiky a strategie ruského fotbalového svazu Rusko nemuže porádat fotbalové mistrovství sveta,"" prohlásila Nemka Rebecca Harmsová, která spolu s Belgicanem Philippem Lambertsem stojí v cele europarlamentní frakce Zelení/Evropská svobodná aliance. 

Mela by podle vás FIFA odebrat Rusku poradatelství svetového šampionátu ve fotbale?","2014-09-03T17:15:00+0000","link","http://sport.aktualne.cz/zeleni-v-ep-chteji-vzit-rusku-fotbalove-ms-fifa-to-odmita/r~06778df032c811e49669002590604f2e/","39371299263_10152677233464264",107,39,13
"39371299263","Strana zelených","Jan Verteleckyj (Strana zelených Praha 6) by mohl být prvním zastupitelem, který ješte pred pár lety žil na ulici. Dnes prodává casopis Nový Prostor a bydlí na ubytovne. „Kdyby si politici hrábli na dno jako já, nerozhodovali by tak, jak to delají nyní,“ ríká. 

Scan rozhovoru najdete zde: http://on.fb.me/WgksyX","2014-09-04T17:30:01+0000","link","http://praha6.zeleni.cz/honza-byvaly-bezdomovec-ktery-se-chce-stat-politikem/","39371299263_10152679682049264",213,8,12
"39371299263","Strana zelených","Olomouc je dalším mestem, ve kterém by mohlo probehnout referendum o zákazu hazardu zároven s komunálními volbami! Pod petici se podepsalo celkem 8175 lidí.","2014-09-04T09:00:00+0000","link","http://olomoucky.denik.cz/zpravy_region/podpisy-doplneny-navrh-referenda-o-hazardu-jde-radnim-a-zastupitelum-20140903.html","39371299263_10152677572914264",30,1,1
"39371299263","Strana zelených","Uvedomujeme si obrovské nebezpecí eskalace krize na Ukrajine a proto podporujeme politický dialog s ruskou vládou, který by nechal prezidentu Putinovi otevrené zadní dvere pro dustojné stáhnutí a zachování tváre.","2014-09-06T09:22:03+0000","link","http://www.zeleni.cz/stanovisko-sz-ke-konfliktu-ukrajine/","39371299263_10152682963379264",56,15,10
"39371299263","Strana zelených","O post primátorky Brna se bude v podzimních komunálních volbách ucházet Jana Drápalová. Ta nyní vede zelené a je úspešnou starostkou brnenské cásti Nový Lískovec. Zajímá vás, co by ráda v Brne zmenila? Prectete si zajímavý rozhovor.","2014-09-07T18:00:00+0000","link","http://brno.idnes.cz/predvolebni-rozhovor-drapalova-dap-/brno-zpravy.aspx?c=A140905_2096765_brno-zpravy_mich","39371299263_10152687475409264",44,4,3
"39371299263","Strana zelených","Výsledkem práce Václava Lásky a jeho trestních oznámení ve veci pražského dopravního podniku není jenom to, že Martina Dvoráka a další ceká soud, ale i to, že dopravní podnik konecne bere vážne jeho analýzu. Ukoncuje pro nej nevýhodné obchody a nahrazuje je doporucenými postupy, kterými ušetrí desítky milionu rocne. Proto podporujeme Václava Lásku do Senátu.","2014-09-08T18:38:38+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/10152690123019264/?type=3","39371299263_10152690125314264",226,4,15
"39371299263","Strana zelených","Zítra dopoledne zahajuje Václav Láska senátní kampan a zároven také otevírá kontaktní centrum. Prijdte se i vy seznámit s úspešným advokátem a bojovníkem proti korupci a dozvíte se, proc se chce Václav Láska stát senátorem. Další informace v události.","2014-09-09T10:31:52+0000","event","https://www.facebook.com/events/756234664415375/","39371299263_10152691525819264",21,1,0
"39371299263","Strana zelených","Chcete pomoci zachránit lesní školky? Jestli jste tak neucinili, podepište prosím petici. Dnes je poslední možnost ovlivnit zákon, od zítrka o nem rozhoduje Poslanecká snemovna. V petici chybí zhruba 2000 podpisu.
Proc zelení bojují za záchranu lesních školek a rodinných center? Ctete na http://bit.ly/ChcemeLesniSkolky","2014-09-09T07:00:01+0000","link","http://e-petice.cz/petitions/za-zmenu-zakona-o-detskych-skupinach-.html","39371299263_10152689945279264",85,3,124
"39371299263","Strana zelených","Leo Steiner, kandidát podporovaný SZ v senátních volbách, hledal nynejšího senátora Marcela Chládka. Jak to dopadlo? Podívejte se sami. Více o Leo Steinerovi, jeho programu a proc kandiduje do Senátu najdete na http://leosteiner.cz","2014-09-10T16:39:31+0000","video","http://youtu.be/37nz6dlWwXk","39371299263_10152694057259264",31,5,9
"39371299263","Strana zelených","Jak bude vypadat Opava za šest let? Jaké zde bude životní prostredí? Prectete si strategický plán z dílny Zelená pro Opavu na 
http://zelenaproopavu.cz/velke-vyzvy-pro-zivotni-prostredi-v-opave/","2014-09-10T12:00:00+0000","link","http://zelenaproopavu.cz/velke-vyzvy-pro-zivotni-prostredi-v-opave/","39371299263_10152693435489264",6,1,0
"39371299263","Strana zelených","Vcera se konal již 2. rocník happeningu Beh za Vidouli, který porádaly spojené obcanské iniciativy bojující proti nekontrolované developerské zástavbe prírodních parku na území Prahy 5. Zelení jejich snahu dlouhodobe podporují, a proto se behu i letos úcastnil Petr Štepánek, kandidát na pražského primátora, a nove i známý advokát Václav Láska, který s podporou SZ kandiduje do Senátu.","2014-09-10T09:30:00+0000","photo","https://www.facebook.com/petr.hnyk.sz/photos/a.1465391793748447.1073741846.1380759355545025/1465392047081755/?type=3","39371299263_10152693369509264",24,0,0
"39371299263","Strana zelených","Stejne jako pri volbách do Evropského parlamentu suplujeme práci úradu. 
“Cizinci se prakticky nemají možnost o podmínkách výkonu svého volebního práva nic dozvedet.Informujeme obcany EU s trvalým pobytem v jejich rodných jazycích o ceste ke komunálním volbám v Cesku. Nabízí jim také standardizovaný formulár k zápisu do dodatku volicu vcetne anglického prekladu, který ministerstvo dodnes nedokázalo vytvorit,” uvádí Jana Drápalová, 1. místopredsedkyne zelených. Vše najdete na www.zeleni.cz/volim-v-cesku/","2014-09-10T06:30:00+0000","link","http://bit.ly/VolimVCesku","39371299263_10152692338034264",75,4,22
"39371299263","Strana zelených","O cerných výlepech jiným pohledem od Mateje Stropnického, clena predsednictva SZ a lídra kandidátky v Praze 3.","2014-09-11T17:30:00+0000","link","http://denikreferendum.cz/clanek/18724-cerny-vylep-martina-luthera","39371299263_10152695933859264",15,7,2
"39371299263","Strana zelených","Máme na kandidátkách prevážne mladší rocníky, ale také nejstaršího kandidáta, pana Jirího Ottera. Jeho podpory si velmi vážíme! Clovek s jeho životními zkušenostmi a moudrostí bude velmi dobrým poradcem. Dekujeme! Jeho životní príbeh, a proc se nás rozhodl podporit, si mužete precíst v clánku.","2014-09-11T09:45:00+0000","link","http://zpravy.ihned.cz/politika/c1-62776580-byvaly-farar-jiri-otter-komunalni-volby-2014-nejstarsi-kandidat-95-let-strana-zelenych-praha-2","39371299263_10152695347709264",106,6,6
"39371299263","Strana zelených","Kampan nemusí probíhat jen na hlavních trídách u plastových stánku. Zelení v brnenských Židenicích na to šli pekne od lesa, ci spíše od parku. Usporádali piknik se zábavou pro deti a možností diskutovat o mestské cásti s jejími obyvateli. Pocasí vyšlo, podívejte se na fotky a sledujte také Zelení Brno východ.","2014-09-11T07:24:29+0000","photo","https://www.facebook.com/ZeleniBrnovychod/photos/a.818071998224186.1073741833.745082182189835/818072038224182/?type=3","39371299263_10152695341024264",28,1,0
"39371299263","Strana zelených","Ostravská koalice Strany zelených a Pirátu dosahuje volebního potenciálu až 10 %. Kdo tvorí tamní kandidátku a co jsou spolecné body programu? Informace najdete na www.jsmeostrava.cz","2014-09-12T15:00:01+0000","link","http://www.jsmeostrava.cz/index.php?pirati-zeleni=kandidati","39371299263_10152697610739264",47,2,2
"39371299263","Strana zelených","Znecištení ovzduší není problém pouze v Brne. Rešení, které zelení dlouhodobe prosazují, jsou nejen nízkoemisní zóny, ale také vetší podpora cyklistické dopravy, verejné dopravy a více zelene ve mestech.
I v komunálních volbách mužete rozhodnout o tom, jestli se ve vašem meste bude lépe dýchat.","2014-09-12T12:38:20+0000","link","http://brno.idnes.cz/jak-zlepsit-ovzdusi-v-brne-d0n-/brno-zpravy.aspx?c=A140911_2098542_brno-zpravy_mich","39371299263_10152697726644264",36,11,2
"39371299263","Strana zelených","Jak volit? Manuál pro volice k letošním komunálním volbám si prectete na iDNES.cz.
Ted už víte JAK. Tady se podívejte, KOHO ;) ---> http://www.zeleni.cz/komunalni-volby-2014/","2014-09-12T07:00:01+0000","link","http://zpravy.idnes.cz/manual-volice-pozor-na-pocet-zastupitelu-a-na-barvu-obalky-pad-/domaci.aspx?c=A140909_113112_domaci_jpl","39371299263_10152693757744264",23,0,11
"39371299263","Strana zelených","Strana zelených - Praha 2 se ciní nejen na vlastních zahrádkách, ale i ve verejném prostoru. Guerilla gardening je jedním z nástroju, díky kterým to v ulicích muže vypadat lépe. Více zelených na radnicích = více zelene ve verejném prostoru ;)","2014-09-13T11:24:06+0000","photo","https://www.facebook.com/stranazelenych/photos/a.10152699586214264.1073741850.39371299263/10152699586704264/?type=3","39371299263_10152699598814264",61,1,0
"39371299263","Strana zelených","""V poslední dobe lze sledovat aktivitu osob oznacovaných souborne za kmotry, které se snaží civilními žalobami na ochranu osobnosti zatlacit do defenzívy ty, kterí dlouhodobe upozornují na jejich nekalou cinnost. Rád pomáhám tem, kterí jsou touto aktivitou stiženi stejne jako já,"" ríká Václav Láska k rozsudku Pražského mestského soudu o zamítnutí žaloby lobbisty Ivo Rittiga na ceskou pobocku Transparency International.

Myslíte si, že má Rittig šanci uspet u soudu s odvoláním?

Sledujte webovou stránku www.laskavsenatu.cz a na Facebooku Právo s Láskou. (y)","2014-09-14T17:30:01+0000","link","http://www.zeleni.cz/vaclav-laska-mam-dostat-penize-ivo-rittiga/","39371299263_10152702224049264",52,1,2
"39371299263","Strana zelených","Aktuální informace z Olomouce - referendum o hazardu nebude v termínu komunálních voleb, ale v prosinci. Co tím tamní zastupitelstvo vzkazuje obcanum? Pro více informací sledujte Olomouc bez hazardu.","2014-09-15T20:15:52+0000","link","http://olomoucky.denik.cz/zpravy_region/referendum-o-zakazu-hazardu-v-olomouci-stanovili-zastupitele-na-12-prosince-2014.html","39371299263_10152705340764264",6,0,2
"39371299263","Strana zelených","Pavel Krížek, kandidát zelených do Senátu, vyzval své protikandidáty na verejný souboj. Zbranemi budou slova a argumenty. Prijdte se podívat, kdo bude vítez a kdo poražený!
Více o výzve najdete na http://pavelkrizek.cz/souboj/ nebo prímo v události.","2014-09-15T16:00:01+0000","event","https://www.facebook.com/events/1560848980802932/","39371299263_10152704274179264",6,0,0
"39371299263","Strana zelených","V Olomouci se dnes na zastupitelstvu rozhoduje, zda referendum o hazardu probehne ve stejném termínu jako komunální volby, jak si preje 10 % obcanu podepsaných pod petici. I tamní zelení s napetím ocekávají, zda bude vedení mesta prání obcanu ignorovat nebo ne. O boji s hazardem více na http://olomoucbezhazardu.cz/ nebo na FB stránkách Olomouc bez hazardu a Obcané pro Olomouc!","2014-09-15T12:43:38+0000","link","http://olomoucbezhazardu.cz/","39371299263_10152704238794264",11,0,2
"39371299263","Strana zelených","Zaznamenali jste ""kauzu"" s vysavaci? Pojdme si tedy místo žehrání na EU zkusit projít nekterá fakta ;) Více v našem shrnutí na webu.
--> Víte, že neexistuje prímá úmera „vyšší príkon = vyšší výkon“? Práve naopak - vetší spotreba elektriny neznamená vetší sací schopnost - vysavace s vyšším príkonem tak sají predevším peníze z kapes spotrebitelu.","2014-09-15T08:00:01+0000","link","http://www.zeleni.cz/vysavace-vysokym-prikonem/","39371299263_10152703738604264",42,17,13
"39371299263","Strana zelených","Poslanci už rok schvalují zákony, které mají zajistit lepší a pruhlednejší hospodarení obcí. Zákon, podle nejž nebudou smlouvy uzavrené verejnou správou platné, dokud se nezverejní na internetu, zbrzdila legislativa ministerstva vnitra pod vedením námestkyne Adriany Krnácové, která je zároven jednickou za ANO v Praze. (Více info o registru smluv na Echo24.cz http://bit.ly/KrnacovaEcho)
Rekonstrukce státu celý proces sleduje a vy máte díky nim možnost videt, které strany opravdu bojují proti korupci. Doporucujeme.
http://www.rekonstrukcestatu.cz/rokpote","2014-09-16T19:19:21+0000","link","http://www.rekonstrukcestatu.cz/rokpote","39371299263_10152707382274264",33,2,4
"39371299263","Strana zelených","O post senátorky se v podzimních volbách uchází také bývalá zástupkyne ombudsmana Jitka Seitlová. Sledovat ji mužete prímo na jejím FB profilu, pravidelne informuje o tom, kde se s ní mužete setkat naživo.
Další podrobnosti pak najdete na na www.seitlova.cz","2014-09-16T15:00:01+0000","status",NA,"39371299263_10152706591664264",21,0,0
